month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
july,11,2013-14,summer,299,14.6,10.9,12.6
july,11,2013-14,summer,300,14.8,11.3,12.9
july,11,2013-14,summer,301,15.2,11.5,13.2
july,11,2013-14,summer,302,15.2,11.7,13.3
july,11,2013-14,summer,303,15.1,11.6,13.3
july,11,2013-14,summer,304,15.1,11.6,13.2
july,11,2013-14,summer,305,14.1,11.8,12.9
august,11,2013-14,summer,306,14.2,11.8,12.9
august,11,2013-14,summer,307,15.2,11.8,13.4
august,11,2013-14,summer,308,15.3,11.8,13.5
august,11,2013-14,summer,309,14.6,11.8,13.2
august,11,2013-14,summer,310,14.2,11.8,12.9
august,11,2013-14,summer,311,14.7,11.6,13
august,11,2013-14,summer,312,14.5,11.5,12.9
august,11,2013-14,summer,313,14.3,11.1,12.6
august,11,2013-14,summer,314,14.7,11.2,12.9
august,11,2013-14,summer,315,14.7,11.8,13.2
august,11,2013-14,summer,316,13.6,12.2,12.8
august,11,2013-14,summer,317,13.4,12.3,12.8
august,11,2013-14,summer,318,12.6,11.9,12.2
august,11,2013-14,summer,319,12.5,11.6,12
august,11,2013-14,summer,320,14,11.6,12.6
august,11,2013-14,summer,321,14.4,11.8,12.8
august,11,2013-14,summer,322,14.8,11.6,13
august,11,2013-14,summer,323,14.7,12,13.2
august,11,2013-14,summer,324,13.5,11.9,12.7
august,11,2013-14,summer,325,13.1,11.3,12.1
august,11,2013-14,summer,326,13,10.8,11.9
august,11,2013-14,summer,327,14,11,12.4
august,11,2013-14,summer,328,13.9,11.4,12.6
august,11,2013-14,summer,329,14,11.3,12.6
august,11,2013-14,summer,330,14.3,11.4,12.8
august,11,2013-14,summer,331,14.3,11.6,12.9
august,11,2013-14,summer,332,13.1,11.6,12.4
august,11,2013-14,summer,333,13,11.6,12.3
august,11,2013-14,summer,334,12.3,11.4,11.9
august,11,2013-14,summer,335,12.9,11.8,12.2
august,11,2013-14,summer,336,13.2,11,12
sept.,11,2013-14,fall,337,12.5,11.4,11.9
sept.,11,2013-14,fall,338,12.6,11.3,11.8
sept.,11,2013-14,fall,339,13,10.6,11.7
sept.,11,2013-14,fall,340,13.4,10.8,11.9
sept.,11,2013-14,fall,341,13.5,11,12.1
sept.,11,2013-14,fall,342,13.4,11.1,12.2
sept.,11,2013-14,fall,343,12.2,11.1,11.6
sept.,11,2013-14,fall,344,12.6,11.3,11.8
sept.,11,2013-14,fall,345,12.6,11.1,11.7
sept.,11,2013-14,fall,346,12.3,10.4,11.2
sept.,11,2013-14,fall,347,12.3,10,11.1
sept.,11,2013-14,fall,348,12.5,10,11.2
sept.,11,2013-14,fall,349,12.6,10.3,11.4
sept.,11,2013-14,fall,350,12.8,10.6,11.6
sept.,11,2013-14,fall,351,12.7,11.1,11.9
sept.,11,2013-14,fall,352,12.4,11.1,11.7
sept.,11,2013-14,fall,353,11.9,11.3,11.5
sept.,11,2013-14,fall,354,12.8,11.2,11.8
sept.,11,2013-14,fall,355,12.8,10.9,11.8
sept.,11,2013-14,fall,356,12.9,11.1,11.9
sept.,11,2013-14,fall,357,12.2,11.4,11.8
sept.,11,2013-14,fall,358,12.7,11.6,12.3
sept.,11,2013-14,fall,359,12.9,12.5,12.7
sept.,11,2013-14,fall,360,13.2,12.3,12.7
sept.,11,2013-14,fall,361,12.9,12,12.4
sept.,11,2013-14,fall,362,12.9,11.9,12.3
sept.,11,2013-14,fall,363,12.9,11.3,12
sept.,11,2013-14,fall,364,12.1,11.4,11.7
sept.,11,2013-14,fall,365,12.3,11.5,11.9
oct.,12,2014-15,fall,1,12.3,11.3,11.7
oct.,12,2014-15,fall,2,12.1,10.9,11.4
oct.,12,2014-15,fall,3,12,10.5,11.2
oct.,12,2014-15,fall,4,12.4,11.3,11.8
oct.,12,2014-15,fall,5,12.5,11.3,11.8
oct.,12,2014-15,fall,6,12.6,11.3,11.9
oct.,12,2014-15,fall,7,12.8,11.7,12.2
oct.,12,2014-15,fall,8,13.6,12.8,13.1
oct.,12,2014-15,fall,9,13.1,12.1,12.6
oct.,12,2014-15,fall,10,12.7,11.9,12.4
oct.,12,2014-15,fall,11,13.1,12.4,12.7
oct.,12,2014-15,fall,12,13.1,12.1,12.5
oct.,12,2014-15,fall,13,12.8,12,12.5
oct.,12,2014-15,fall,14,12.8,12.2,12.4
oct.,12,2014-15,fall,15,12.3,11.8,12.1
oct.,12,2014-15,fall,16,12.3,11.5,11.8
oct.,12,2014-15,fall,17,11.9,11.6,11.7
oct.,12,2014-15,fall,18,12.4,11.6,12
oct.,12,2014-15,fall,19,12.3,11.6,11.9
oct.,12,2014-15,fall,20,12.2,11.8,12
oct.,12,2014-15,fall,21,12,11.5,11.7
oct.,12,2014-15,fall,22,11.6,11.4,11.5
oct.,12,2014-15,fall,23,11.4,10.7,11.1
oct.,12,2014-15,fall,24,10.9,10.3,10.7
oct.,12,2014-15,fall,25,10.8,10.3,10.6
oct.,12,2014-15,fall,26,10.7,10,10.3
oct.,12,2014-15,fall,27,10.2,9.5,9.9
oct.,12,2014-15,fall,28,10,9.7,9.9
oct.,12,2014-15,fall,29,11.2,9.9,10.7
oct.,12,2014-15,fall,30,11,10.6,10.8
oct.,12,2014-15,fall,31,11,10.7,10.9
nov.,12,2014-15,fall,32,10.8,10.5,10.7
nov.,12,2014-15,fall,33,10.8,10.4,10.6
nov.,12,2014-15,fall,34,10.7,10.6,10.6
nov.,12,2014-15,fall,35,10.7,10.4,10.6
nov.,12,2014-15,fall,36,10.6,10.3,10.5
nov.,12,2014-15,fall,37,10.8,10.3,10.6
nov.,12,2014-15,fall,38,10.4,9.8,10.1
nov.,12,2014-15,fall,39,10,9.5,9.7
nov.,12,2014-15,fall,40,9.8,9.6,9.7
nov.,12,2014-15,fall,41,9.6,9,9.4
nov.,12,2014-15,fall,42,9,7.2,8.2
nov.,12,2014-15,fall,43,7.2,6.2,6.7
nov.,12,2014-15,fall,44,6.2,5.6,5.9
nov.,12,2014-15,fall,45,5.7,5.3,5.5
nov.,12,2014-15,fall,46,5.8,5.3,5.6
nov.,12,2014-15,fall,47,5.8,5.3,5.6
nov.,12,2014-15,fall,48,6.2,5.6,5.9
nov.,12,2014-15,fall,49,6.5,5.8,6.1
nov.,12,2014-15,fall,50,6.9,6.2,6.5
nov.,12,2014-15,fall,51,7.1,6.7,6.9
nov.,12,2014-15,fall,52,7.3,7.1,7.2
nov.,12,2014-15,fall,53,7.2,7,7.1
nov.,12,2014-15,fall,54,7.3,7,7.1
nov.,12,2014-15,fall,55,7.3,6.8,7
nov.,12,2014-15,fall,56,8.2,7.3,7.8
nov.,12,2014-15,fall,57,8.1,7.5,7.8
nov.,12,2014-15,fall,58,7.7,7.5,7.6
nov.,12,2014-15,fall,59,7.9,6.7,7.6
nov.,12,2014-15,fall,60,6.7,5.4,6.1
dec.,12,2014-15,winter,63,5,4.7,4.8
dec.,12,2014-15,winter,64,5.1,4.8,5
dec.,12,2014-15,winter,65,5.4,5,5.3
dec.,12,2014-15,winter,66,5.9,5.4,5.6
dec.,12,2014-15,winter,67,6.2,5.9,6.1
dec.,12,2014-15,winter,68,6.3,5.9,6.1
dec.,12,2014-15,winter,69,6.6,6.2,6.4
dec.,12,2014-15,winter,70,6.9,6.6,6.7
dec.,12,2014-15,winter,71,7.4,6.9,7.3
dec.,12,2014-15,winter,72,7.4,7,7.2
dec.,12,2014-15,winter,73,7.7,7.2,7.5
dec.,12,2014-15,winter,74,7.2,6.7,7.1
dec.,12,2014-15,winter,75,6.7,6.1,6.3
dec.,12,2014-15,winter,76,6.5,6.1,6.3
dec.,12,2014-15,winter,77,6.6,6.3,6.5
dec.,12,2014-15,winter,78,6.6,6,6.3
dec.,12,2014-15,winter,79,6.1,5.9,6
dec.,12,2014-15,winter,80,6.2,6,6.1
dec.,12,2014-15,winter,81,7.2,6.1,6.5
dec.,12,2014-15,winter,82,7.6,7.2,7.5
dec.,12,2014-15,winter,83,7.2,6.6,6.9
dec.,12,2014-15,winter,84,6.9,6.6,6.7
dec.,12,2014-15,winter,85,6.8,6,6.4
dec.,12,2014-15,winter,86,6,5.7,5.8
dec.,12,2014-15,winter,87,5.7,5.5,5.6
dec.,12,2014-15,winter,88,6,5.5,5.8
dec.,12,2014-15,winter,89,6,5.7,5.9
dec.,12,2014-15,winter,90,5.8,4.9,5.4
dec.,12,2014-15,winter,91,4.9,4.4,4.5
dec.,12,2014-15,winter,92,4.5,4.2,4.3
jan.,12,2014-15,winter,93,4.8,4.2,4.4
jan.,12,2014-15,winter,94,5.3,4.8,5.1
jan.,12,2014-15,winter,95,5.4,5,5.3
jan.,12,2014-15,winter,96,6.2,5.3,5.7
jan.,12,2014-15,winter,97,6.8,6.2,6.6
jan.,12,2014-15,winter,98,6.8,5.7,6.3
jan.,12,2014-15,winter,99,5.8,5.5,5.6
jan.,12,2014-15,winter,100,5.6,5.3,5.4
jan.,12,2014-15,winter,101,5.8,5.6,5.7
jan.,12,2014-15,winter,102,6,5.6,5.8
jan.,12,2014-15,winter,103,6.2,6,6
jan.,12,2014-15,winter,104,6,5.6,5.9
jan.,12,2014-15,winter,105,5.6,5.4,5.5
jan.,12,2014-15,winter,106,5.4,5.2,5.3
jan.,12,2014-15,winter,107,5.4,5,5.2
jan.,12,2014-15,winter,108,5.7,5.3,5.5
jan.,12,2014-15,winter,109,6,5.4,5.7
jan.,12,2014-15,winter,110,6.8,6,6.6
jan.,12,2014-15,winter,111,6.6,6.4,6.5
jan.,12,2014-15,winter,112,6.5,5.8,6.1
jan.,12,2014-15,winter,113,6.4,5.6,6
jan.,12,2014-15,winter,114,6.7,6.3,6.5
jan.,12,2014-15,winter,115,6.5,6.2,6.3
jan.,12,2014-15,winter,116,7,6.5,6.8
jan.,12,2014-15,winter,117,6.9,6.3,6.6
jan.,12,2014-15,winter,118,6.4,6.1,6.2
jan.,12,2014-15,winter,119,6.5,6.2,6.4
jan.,12,2014-15,winter,120,6.5,6,6.3
jan.,12,2014-15,winter,121,6.3,5.8,6.1
jan.,12,2014-15,winter,122,6.2,5.8,6
jan.,12,2014-15,winter,123,6.7,6,6.3
feb.,12,2014-15,winter,124,6.8,6.6,6.7
feb.,12,2014-15,winter,125,6.6,6.1,6.3
feb.,12,2014-15,winter,126,6.4,6,6.2
feb.,12,2014-15,winter,127,6.5,5.9,6.1
feb.,12,2014-15,winter,128,7.3,6.5,7
feb.,12,2014-15,winter,129,7.5,7.2,7.4
feb.,12,2014-15,winter,130,7.6,7.2,7.4
feb.,12,2014-15,winter,131,7.6,7.3,7.5
feb.,12,2014-15,winter,132,7.8,7.4,7.6
feb.,12,2014-15,winter,133,7.9,7.2,7.6
feb.,12,2014-15,winter,134,7.6,6.9,7.3
feb.,12,2014-15,winter,135,7.8,7.2,7.5
feb.,12,2014-15,winter,136,7.7,7.2,7.5
feb.,12,2014-15,winter,137,7.8,7.1,7.5
feb.,12,2014-15,winter,138,7.2,6.8,7
feb.,12,2014-15,winter,139,7.3,6.5,6.9
feb.,12,2014-15,winter,140,7.4,6.7,7
feb.,12,2014-15,winter,141,7.5,6.7,7.1
feb.,12,2014-15,winter,142,7.7,7.4,7.5
feb.,12,2014-15,winter,143,7.8,7.4,7.6
feb.,12,2014-15,winter,144,7.6,6.9,7.3
feb.,12,2014-15,winter,145,7.2,6.5,6.8
feb.,12,2014-15,winter,146,7.1,6.1,6.6
feb.,12,2014-15,winter,147,7.2,6.3,6.7
feb.,12,2014-15,winter,148,7.7,7,7.4
feb.,12,2014-15,winter,149,8.1,7.4,7.7
march,12,2014-15,spring,154,7.6,6.5,7.1
march,12,2014-15,spring,155,7.5,6.3,6.9
march,12,2014-15,spring,156,8.1,6.7,7.4
march,12,2014-15,spring,157,8.5,7.2,7.8
march,12,2014-15,spring,158,8.6,7.2,7.9
march,12,2014-15,spring,159,8.7,7.4,8.1
march,12,2014-15,spring,160,8.9,7.6,8.2
march,12,2014-15,spring,161,8.9,7.5,8.2
march,12,2014-15,spring,162,9,8.5,8.8
march,12,2014-15,spring,163,9.8,8.8,9.2
march,12,2014-15,spring,164,9.8,8.4,9.1
march,12,2014-15,spring,165,9.6,9.2,9.4
march,12,2014-15,spring,166,9.2,8.6,8.9
march,12,2014-15,spring,167,9.3,8.1,8.7
march,12,2014-15,spring,168,9.2,8,8.6
march,12,2014-15,spring,169,9.4,8.3,8.8
march,12,2014-15,spring,170,9.5,8.3,8.9
march,12,2014-15,spring,171,9.6,8.7,9.2
march,12,2014-15,spring,172,9.6,9,9.2
march,12,2014-15,spring,173,9.1,8.3,8.7
march,12,2014-15,spring,174,9.1,8.3,8.7
march,12,2014-15,spring,175,8.9,8.2,8.6
march,12,2014-15,spring,176,8.7,8.2,8.4
march,12,2014-15,spring,177,10.2,8.4,9.2
march,12,2014-15,spring,178,10.4,8.8,9.6
march,12,2014-15,spring,179,10,9.2,9.6
march,12,2014-15,spring,180,10,9,9.5
march,12,2014-15,spring,181,10.7,9.2,9.9
march,12,2014-15,spring,182,10.2,8.7,9.4
april,12,2014-15,spring,183,9.4,8.1,8.7
april,12,2014-15,spring,184,9.7,8.1,8.8
april,12,2014-15,spring,185,9,8,8.6
april,12,2014-15,spring,186,9.6,7.8,8.6
april,12,2014-15,spring,187,9.3,7.6,8.5
april,12,2014-15,spring,188,9.5,8,8.6
april,12,2014-15,spring,189,9.7,8,8.8
april,12,2014-15,spring,190,10,8.5,9.2
april,12,2014-15,spring,191,10.8,8.2,9.4
april,12,2014-15,spring,192,9.8,8.6,9.3
april,12,2014-15,spring,193,9.9,8.5,9.2
april,12,2014-15,spring,194,9.6,8.2,8.9
april,12,2014-15,spring,195,9.3,8.2,8.8
april,12,2014-15,spring,196,9.2,7.8,8.5
april,12,2014-15,spring,197,9.9,7.5,8.6
april,12,2014-15,spring,198,10.7,7.7,9.1
april,12,2014-15,spring,199,11.2,8.5,9.8
april,12,2014-15,spring,200,11.5,8.7,10
april,12,2014-15,spring,201,11.7,8.8,10.2
april,12,2014-15,spring,202,12,9.1,10.5
april,12,2014-15,spring,203,10.9,9.4,10.1
april,12,2014-15,spring,204,10.7,8.9,9.7
april,12,2014-15,spring,205,9.9,8.9,9.5
april,12,2014-15,spring,206,9.6,8.6,9.1
april,12,2014-15,spring,207,10,8.4,9.1
april,12,2014-15,spring,208,10.3,8.1,9.2
april,12,2014-15,spring,209,12.7,9.4,10.8
april,12,2014-15,spring,210,11.5,9.8,10.4
april,12,2014-15,spring,211,10.8,9.3,10
april,12,2014-15,spring,212,11.9,9.2,10.4
may,12,2014-15,spring,213,11.8,9.3,10.5
may,12,2014-15,spring,214,12,9.2,10.6
may,12,2014-15,spring,215,12.1,8.9,10.5
may,12,2014-15,spring,216,11.1,9.2,10.2
may,12,2014-15,spring,217,11,9.4,10.1
may,12,2014-15,spring,218,10.8,9.1,9.8
may,12,2014-15,spring,219,12.1,8.7,10.2
may,12,2014-15,spring,220,12.8,9.2,10.8
may,12,2014-15,spring,221,13,9.6,11.2
may,12,2014-15,spring,222,12.4,10,11.2
may,12,2014-15,spring,223,11.4,10,10.4
may,12,2014-15,spring,224,10.2,9.8,10
may,12,2014-15,spring,225,10.3,9.7,10
may,12,2014-15,spring,226,11.8,9.6,10.4
may,12,2014-15,spring,227,10.6,9.6,10.2
may,12,2014-15,spring,228,10.3,9.9,10.1
may,12,2014-15,spring,229,10.8,9.9,10.3
may,12,2014-15,spring,230,13.6,9.6,11.3
may,12,2014-15,spring,231,12.1,10.5,11.3
may,12,2014-15,spring,232,12.6,10.4,11.3
may,12,2014-15,spring,233,13.8,10.6,12
may,12,2014-15,spring,234,11.7,10.6,10.9
may,12,2014-15,spring,235,11,10.2,10.6
may,12,2014-15,spring,236,11.2,10.3,10.7
may,12,2014-15,spring,237,10.8,10.2,10.5
may,12,2014-15,spring,238,11.2,10.2,10.6
may,12,2014-15,spring,239,13.4,10.2,11.6
may,12,2014-15,spring,240,14.5,10.6,12.4
may,12,2014-15,spring,241,14.6,11.2,12.8
may,12,2014-15,spring,242,14.2,10.9,12.5
may,12,2014-15,spring,243,13.9,11.1,12.3
june,12,2014-15,summer,244,12.6,11.4,11.7
june,12,2014-15,summer,245,12.3,11.3,11.8
june,12,2014-15,summer,246,12.3,11.4,11.8
june,12,2014-15,summer,247,13.1,11.4,12.3
june,12,2014-15,summer,248,15.4,11.5,13.3
june,12,2014-15,summer,249,15.8,12,13.8
june,12,2014-15,summer,250,16.3,12.5,14.2
june,12,2014-15,summer,251,16.5,12.7,14.5
june,12,2014-15,summer,252,16.3,12.7,14.4
june,12,2014-15,summer,253,15.9,12.5,14.1
june,12,2014-15,summer,254,15.6,12.3,13.9
june,12,2014-15,summer,255,14.1,11.9,12.6
june,12,2014-15,summer,256,14.6,10.7,12.4
june,12,2014-15,summer,257,14.9,10.6,12.5
june,12,2014-15,summer,258,14.8,11.1,12.8
june,12,2014-15,summer,259,14.8,11.1,12.8
june,12,2014-15,summer,260,15,11,12.8
june,12,2014-15,summer,261,13.7,11.5,12.5
june,12,2014-15,summer,262,13.9,11.4,12.4
june,12,2014-15,summer,263,15.4,11.2,13.1
june,12,2014-15,summer,264,15.6,12.2,13.8
june,12,2014-15,summer,265,16.5,13.3,14.7
june,12,2014-15,summer,266,16.8,13,14.8
june,12,2014-15,summer,267,15.9,13.7,14.9
june,12,2014-15,summer,268,17.7,13.8,15.5
june,12,2014-15,summer,269,18.1,14.2,16
june,12,2014-15,summer,270,18.2,14.8,16.4
june,12,2014-15,summer,271,16.5,15,15.8
june,12,2014-15,summer,272,18.7,15.1,16.6
june,12,2014-15,summer,273,18.8,15.1,16.8
july,12,2014-15,summer,274,18.5,15,16.6
july,12,2014-15,summer,275,18.7,14.6,16.5
july,12,2014-15,summer,276,18.7,14.9,16.7
july,12,2014-15,summer,277,18.6,14.9,16.7
july,12,2014-15,summer,278,18.1,14.6,16.3
july,12,2014-15,summer,279,18.4,15.1,16.6
july,12,2014-15,summer,280,18.3,14.9,16.5
july,12,2014-15,summer,281,18.6,15.1,16.7
july,12,2014-15,summer,282,18.1,14.9,16.5
july,12,2014-15,summer,283,16.8,14.5,15
july,12,2014-15,summer,284,15.1,14.1,14.6
july,12,2014-15,summer,285,16.5,14.1,15.1
july,12,2014-15,summer,286,15.8,14.4,15
july,12,2014-15,summer,287,16.4,13.4,14.8
july,12,2014-15,summer,288,15.9,12.8,14.4
july,12,2014-15,summer,289,15.7,13.4,14.4
july,12,2014-15,summer,290,16.2,12.4,14.2
july,12,2014-15,summer,291,17,12.9,14.8
july,12,2014-15,summer,292,17.4,13.6,15.4
july,12,2014-15,summer,293,16.4,13.8,15.1
july,12,2014-15,summer,294,15.1,13.6,14.2
july,12,2014-15,summer,295,15,13,13.9
july,12,2014-15,summer,296,14.9,12.9,13.8
july,12,2014-15,summer,297,14.2,12.5,13.4
july,12,2014-15,summer,298,14.1,13,13.5
july,12,2014-15,summer,299,13.7,12.6,13.1
july,12,2014-15,summer,300,13.6,12.1,12.9
july,12,2014-15,summer,301,15.9,12.1,13.8
july,12,2014-15,summer,302,16,12.2,14.1
july,12,2014-15,summer,303,16.2,12.3,14.2
july,12,2014-15,summer,304,16.2,12.6,14.4
august,12,2014-15,summer,305,16.1,12.5,14.3
august,12,2014-15,summer,306,14.7,12.6,13.8
august,12,2014-15,summer,307,14.8,12.7,13.6
august,12,2014-15,summer,308,15.3,12.4,13.8
august,12,2014-15,summer,309,14,12.1,13
august,12,2014-15,summer,310,14.4,12,13.1
august,12,2014-15,summer,311,15.2,11.5,13.3
august,12,2014-15,summer,312,14.5,12.3,13.4
august,12,2014-15,summer,313,15.4,12.3,13.8
august,12,2014-15,summer,314,15.4,12.4,13.9
august,12,2014-15,summer,315,15,12.4,13.7
august,12,2014-15,summer,316,14.6,12.4,13.6
august,12,2014-15,summer,317,15.3,12.3,13.7
august,12,2014-15,summer,318,14.3,12,12.6
august,12,2014-15,summer,319,12.9,11.7,12.3
august,12,2014-15,summer,320,14.4,11.2,12.7
august,12,2014-15,summer,321,14.8,11.4,13.1
august,12,2014-15,summer,322,14.8,11.7,13.2
august,12,2014-15,summer,323,15.3,12,13.6
august,12,2014-15,summer,324,14.1,12.3,13.1
august,12,2014-15,summer,325,12.8,11.7,12.2
august,12,2014-15,summer,326,13.8,10.8,12.2
august,12,2014-15,summer,327,13.6,11.2,12.5
august,12,2014-15,summer,328,13.7,11.2,12.5
august,12,2014-15,summer,329,13.8,10.8,12.4
august,12,2014-15,summer,330,13.7,11.1,12.4
august,12,2014-15,summer,331,14.2,11.4,12.8
august,12,2014-15,summer,332,13.4,11.8,12.7
august,12,2014-15,summer,333,13,11.9,12.4
august,12,2014-15,summer,334,13.1,11.6,12.4
august,12,2014-15,summer,335,12.5,11.6,11.8
sept.,12,2014-15,fall,336,12.1,11.3,11.7
sept.,12,2014-15,fall,337,12.6,11.3,11.9
sept.,12,2014-15,fall,338,12.1,10.6,11.4
sept.,12,2014-15,fall,339,11.7,10.4,11
sept.,12,2014-15,fall,340,11.9,9.9,10.9
sept.,12,2014-15,fall,341,11.6,10.6,11.1
sept.,12,2014-15,fall,342,12.6,10.9,11.7
sept.,12,2014-15,fall,343,12.6,10.8,11.7
sept.,12,2014-15,fall,344,13.2,11,12.1
sept.,12,2014-15,fall,345,13.3,11,12.2
sept.,12,2014-15,fall,346,13.3,11.1,12.3
sept.,12,2014-15,fall,347,13.5,11.3,12.4
sept.,12,2014-15,fall,348,12.9,11.5,12.2
sept.,12,2014-15,fall,349,12.2,10.9,11.4
sept.,12,2014-15,fall,350,12.2,10.6,11.3
sept.,12,2014-15,fall,351,12.5,10.7,11.6
sept.,12,2014-15,fall,352,12.2,11.5,11.8
sept.,12,2014-15,fall,353,12.8,11.3,12
sept.,12,2014-15,fall,354,12.6,11.8,12.2
sept.,12,2014-15,fall,355,13.5,12.2,12.7
sept.,12,2014-15,fall,356,13.2,11.8,12.5
sept.,12,2014-15,fall,357,12.2,10.6,11.4
sept.,12,2014-15,fall,358,12.8,11.1,11.9
sept.,12,2014-15,fall,359,13.4,11.6,12.5
sept.,12,2014-15,fall,360,12.9,12.4,12.6
sept.,12,2014-15,fall,361,12.7,11.8,12.2
sept.,12,2014-15,fall,362,12.2,10.8,11.5
sept.,12,2014-15,fall,363,12.3,10.6,11.4
sept.,12,2014-15,fall,364,12.3,10.7,11.6
sept.,12,2014-15,fall,365,12.6,11.3,11.9
oct.,13,2015-16,fall,1,12.5,11,11.8
oct.,13,2015-16,fall,2,12.1,11.5,11.9
oct.,13,2015-16,fall,3,12.6,11.7,12
oct.,13,2015-16,fall,4,12.4,11,11.7
oct.,13,2015-16,fall,5,12.4,11,11.7
oct.,13,2015-16,fall,6,12.3,11.4,11.9
oct.,13,2015-16,fall,7,12.4,12.1,12.3
oct.,13,2015-16,fall,8,13.1,12.2,12.6
oct.,13,2015-16,fall,9,12.9,12.3,12.6
oct.,13,2015-16,fall,10,13.1,12.7,12.9
oct.,13,2015-16,fall,11,12.7,11.9,12.4
oct.,13,2015-16,fall,12,12.5,11.5,12.1
oct.,13,2015-16,fall,13,12.9,12.2,12.6
oct.,13,2015-16,fall,14,12.2,11.4,11.8
oct.,13,2015-16,fall,15,12.1,11.1,11.6
oct.,13,2015-16,fall,16,12.3,11.1,11.7
oct.,13,2015-16,fall,17,12.7,11.8,12.3
oct.,13,2015-16,fall,18,12.6,12.2,12.4
oct.,13,2015-16,fall,19,12.8,12.2,12.5
oct.,13,2015-16,fall,20,12.5,11.8,12.1
oct.,13,2015-16,fall,21,12,11,11.6
oct.,13,2015-16,fall,22,12,11.2,11.5
oct.,13,2015-16,fall,23,11.3,10.4,10.9
oct.,13,2015-16,fall,24,11.1,10.5,10.8
oct.,13,2015-16,fall,25,11.5,10.8,11.1
oct.,13,2015-16,fall,26,11.3,10.8,10.9
oct.,13,2015-16,fall,27,10.9,10.2,10.6
oct.,13,2015-16,fall,28,10.9,10.5,10.7
oct.,13,2015-16,fall,29,11.2,10.8,11
oct.,13,2015-16,fall,30,11.4,10.9,11.1
oct.,13,2015-16,fall,31,11.5,10.7,11.2
nov.,13,2015-16,fall,32,10.7,9.9,10.3
nov.,13,2015-16,fall,33,10.1,9.4,9.9
nov.,13,2015-16,fall,34,9.4,8.8,9.1
nov.,13,2015-16,fall,35,8.8,8.1,8.5
nov.,13,2015-16,fall,36,9.2,8.7,9
nov.,13,2015-16,fall,37,9.8,8.9,9.4
nov.,13,2015-16,fall,38,9.8,9.5,9.7
nov.,13,2015-16,fall,39,9.8,9.3,9.6
nov.,13,2015-16,fall,40,9.3,9,9.2
nov.,13,2015-16,fall,41,9,8.4,8.8
nov.,13,2015-16,fall,42,9.1,8.7,8.9
nov.,13,2015-16,fall,43,8.8,8.3,8.6
nov.,13,2015-16,fall,44,9.7,8.8,9.3
nov.,13,2015-16,fall,45,9.6,8.9,9.1
nov.,13,2015-16,fall,46,8.9,8,8.4
nov.,13,2015-16,fall,47,8.4,8.1,8.3
nov.,13,2015-16,fall,48,9.2,8.4,8.9
nov.,13,2015-16,fall,49,8.6,8.3,8.5
nov.,13,2015-16,fall,50,8.3,7.9,8.2
nov.,13,2015-16,fall,51,7.9,7.6,7.7
nov.,13,2015-16,fall,52,7.6,7.3,7.4
nov.,13,2015-16,fall,53,7.5,7.1,7.3
nov.,13,2015-16,fall,54,7.7,7.1,7.4
nov.,13,2015-16,fall,55,7.6,7.4,7.5
nov.,13,2015-16,fall,56,7.4,6.8,7.1
nov.,13,2015-16,fall,57,6.9,6.6,6.7
nov.,13,2015-16,fall,58,6.7,6.4,6.5
nov.,13,2015-16,fall,59,6.4,6.1,6.2
nov.,13,2015-16,fall,60,6.2,5.8,6.1
nov.,13,2015-16,fall,61,6.5,5.9,6.2
dec.,13,2015-16,winter,62,6.8,6.5,6.6
dec.,13,2015-16,winter,63,6.9,6.5,6.7
dec.,13,2015-16,winter,64,7.1,6.7,6.9
dec.,13,2015-16,winter,65,7.3,7,7.1
dec.,13,2015-16,winter,66,7.1,6.9,7
dec.,13,2015-16,winter,67,7.4,6.9,7.2
dec.,13,2015-16,winter,68,7.4,7.3,7.4
dec.,13,2015-16,winter,69,8.6,7.3,8
dec.,13,2015-16,winter,70,8.3,7,7.6
dec.,13,2015-16,winter,71,7,6.8,7
dec.,13,2015-16,winter,72,6.8,6.6,6.7
dec.,13,2015-16,winter,73,6.7,6.6,6.7
dec.,13,2015-16,winter,74,6.7,6.3,6.6
dec.,13,2015-16,winter,75,6.6,6.2,6.4
dec.,13,2015-16,winter,76,6.5,6.2,6.4
dec.,13,2015-16,winter,77,6.6,6.2,6.4
dec.,13,2015-16,winter,78,6.2,5.9,6.1
dec.,13,2015-16,winter,79,6.1,5.9,6
dec.,13,2015-16,winter,80,6.2,6,6.1
dec.,13,2015-16,winter,81,6.1,6,6
dec.,13,2015-16,winter,82,6,5.1,5.7
dec.,13,2015-16,winter,83,5.9,5.2,5.7
dec.,13,2015-16,winter,84,5.8,5.6,5.7
dec.,13,2015-16,winter,85,5.6,5.1,5.4
dec.,13,2015-16,winter,86,6,5.6,5.8
dec.,13,2015-16,winter,87,6.1,5.9,6
dec.,13,2015-16,winter,88,6,5.5,5.9
dec.,13,2015-16,winter,89,6.2,5.5,5.8
dec.,13,2015-16,winter,90,6.9,6.2,6.5
dec.,13,2015-16,winter,91,6.5,6.1,6.3
dec.,13,2015-16,winter,92,6.1,5.9,6
jan.,13,2015-16,winter,93,6.2,5.9,6.1
jan.,13,2015-16,winter,94,6.2,5.9,6
jan.,13,2015-16,winter,95,6.4,5.8,6.1
jan.,13,2015-16,winter,96,6.6,6.1,6.3
jan.,13,2015-16,winter,97,7.1,6.5,6.8
jan.,13,2015-16,winter,98,6.9,6.5,6.7
